title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Subsidy policy optimization of multimodal transport on emission reduction considering carrier pricing game and shipping resilience: A case study of Shanghai port,2023-07-30,0,2023-07-30,2023,7,Energy,"Renewable Energy, Sustainability and the Environment","['Energy, Environment, and Transportation Policies', 'Transportation Planning and Optimization', 'Maritime Transport Emissions and Efficiency']",Lei Dai,"['Lei Dai', 'Hao Hu']","['https://openalex.org/A5049439879', 'https://openalex.org/A5100600908']"
Factor Xa cleaves SARS-CoV-2 spike protein to block viral entry and infection,2023-04-06,0,2023-04-06,2023,4,Medicine,Infectious Diseases,"['COVID-19 Clinical Research Studies', 'SARS-CoV-2 and COVID-19 Research', 'Mosquito-borne diseases and control']",Jing Wang,"['Jing Wang', 'Lei Tian', 'Jianying Zhang', 'Chao Qin', 'Aimin Li', 'Sanjeet Dadwal', 'Michael A. Caligiuri', 'Jianhua Yu']","['https://openalex.org/A5100378535', 'https://openalex.org/A5100730426', 'https://openalex.org/A5100646247', 'https://openalex.org/A5061582217', 'https://openalex.org/A5100382838', 'https://openalex.org/A5039725610', 'https://openalex.org/A5049192022', 'https://openalex.org/A5064955096']"
In vivo inhibition of nuclear ACE2 translocation protects against SARS-CoV-2 replication and lung damage through epigenetic imprinting,2023-06-27,0,2023-06-27,2023,6,Immunology and Microbiology,Immunology,"['Immune responses and vaccinations', 'COVID-19 Clinical Research Studies', 'SARS-CoV-2 and COVID-19 Research']",Xiao Tan,"['Xiao Tan', 'Quan Nguyen', 'Liang Zhang', 'Yan Liang', 'Kirsty R. Short']","['https://openalex.org/A5058218566', 'https://openalex.org/A5034599952', 'https://openalex.org/A5100425299', 'https://openalex.org/A5012138398', 'https://openalex.org/A5033404457']"
Effect of Phosphorus Modulation in Iron Single‐Atom Catalysts for Peroxidase Mimicking,2023-02-01,0,2023-02-01,2023,2,Materials Science,Materials Chemistry,"['Advanced Nanomaterials in Catalysis', 'Electrochemical sensors and biosensors', 'Advanced biosensing and bioanalysis techniques']",Shichao Ding,"['Shichao Ding', 'Zhaoyuan Lyu', 'Maoyu Wang', 'Xin Li', 'Mark Engelhard', 'Zhenxing Feng', 'Xiaoqing Pan', 'Dan Du', 'Yuehe Lin']","['https://openalex.org/A5050086446', 'https://openalex.org/A5034184829', 'https://openalex.org/A5084180515', 'https://openalex.org/A5100353965', 'https://openalex.org/A5103242318', 'https://openalex.org/A5085707610', 'https://openalex.org/A5008342894', 'https://openalex.org/A5079462468', 'https://openalex.org/A5012861155']"
"The C-FEWS framework: Supporting studies of climate-induced extremes on food, energy, and water systems at the regional scale",2023-02-06,0,2023-02-06,2023,2,Environmental Science,Water Science and Technology,"['Water-Energy-Food Nexus Studies', 'Climate change impacts on agriculture', 'Water resources management and optimization']",Atul K. Jain,"['Atul K. Jain', 'Jiaqi Zhang']","['https://openalex.org/A5037913161', 'https://openalex.org/A5100349814']"
Zero-Contrast Left Atrial Appendage Occlusion Using a Hybrid Echocardiography-Fluoroscopy Technique Without Iodinated Contrast,2023-05-16,0,2023-05-16,2023,5,Medicine,Cardiology and Cardiovascular Medicine,"['Atrial Fibrillation Management and Outcomes', 'Cardiac Arrhythmias and Treatments', 'Cardiac Valve Diseases and Treatments']",Rebecca T. Hahn,"['Rebecca T. Hahn', 'Vivian Ng', 'Torsten Vahl']","['https://openalex.org/A5055613208', 'https://openalex.org/A5033162395', 'https://openalex.org/A5077395825']"
Association of Seizure Foci and Location of Tau and Amyloid Deposition and Brain Atrophy in Patients With Alzheimer Disease and Seizures,2024-09-27,0,2024-09-27,2024,9,Medicine,Psychiatry and Mental health,"['Dementia and Cognitive Impairment Research', ""Alzheimer's disease research and treatments"", 'Functional Brain Connectivity Studies']",Anand Viswanathan,"['Anand Viswanathan', 'Heidi I.L. Jacobs', 'Keith A. Johnson', 'Reisa A. Sperling']","['https://openalex.org/A5061174828', 'https://openalex.org/A5000291248', 'https://openalex.org/A5090842068', 'https://openalex.org/A5001795846']"
Utility of new image-derived biomarkers for autosomal dominant polycystic kidney disease prognosis using automated instance cyst segmentation,2023-02-01,0,2023-02-01,2023,2,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Genetic and Kidney Cyst Diseases', 'Pediatric Urology and Nephrology Studies', 'Renal and related cancers']",Timothy L. Kline,"['Peter C. Harris', 'Bradley J. Erickson', 'Timothy L. Kline']","['https://openalex.org/A5002238355', 'https://openalex.org/A5008832314', 'https://openalex.org/A5016336723']"
Zyxin inhibits the epithelial–mesenchymal transition process in gastric cancer by upregulating SIRT1,2023-09-03,0,2023-09-03,2023,9,Medicine,Oncology,"['Cancer Cells and Metastasis', 'Pluripotent Stem Cells Research', 'Epigenetics and DNA Methylation']",Jin Zhou,"['Wei He', 'Jin Zhou']","['https://openalex.org/A5086439402', 'https://openalex.org/A5111798477']"
PRC2-AgeIndex as a universal biomarker of aging and rejuvenation,2024-07-16,0,2024-07-16,2024,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Epigenetics and DNA Methylation', 'Genetics and Neurodevelopmental Disorders', 'Genomics and Chromatin Dynamics']",Mahdi Moqri,"['Mahdi Moqri', 'Kejun Ying', 'Crystal L. Mackall', 'Vadim N. Gladyshev', 'Steve Horvath', 'M Snyder']","['https://openalex.org/A5023588785', 'https://openalex.org/A5081938206', 'https://openalex.org/A5058295466', 'https://openalex.org/A5010080171', 'https://openalex.org/A5000192581', 'https://openalex.org/A5024120181']"
Redefining the way to perform percutaneous coronary intervention: a view in search of evidence,2023-04-11,0,2023-04-11,2023,4,Medicine,Surgery,"['Coronary Interventions and Diagnostics', 'Acute Myocardial Infarction Research', 'Cardiac Imaging and Diagnostics']",Antonio Colombo,"['Antonio Colombo', 'Pier Pasquale Leone']","['https://openalex.org/A5030343009', 'https://openalex.org/A5023799311']"
The single‐cell evolution trajectory presented different hypoxia heterogeneity to reveal the carcinogenesis of genes in clear cell renal cell carcinoma: Based on multiple omics and real experimental verification,2023-10-27,0,2023-10-27,2023,10,"Biochemistry, Genetics and Molecular Biology",Cancer Research,"['Cancer, Lipids, and Metabolism', 'Lipid metabolism and disorders', 'Ferroptosis and cancer prognosis']",Yan Liu,"['Jingyu Wang', 'Jing Zhang', 'Yan Liu', 'Min Chen']","['https://openalex.org/A5100432478', 'https://openalex.org/A5100621214', 'https://openalex.org/A5102558339', 'https://openalex.org/A5084827386']"
Exploring factors influencing young children’s learning from storybooks: Interactive and multimedia features,2023-04-28,0,2023-04-28,2023,4,Social Sciences,Education,"['Child Development and Digital Technology', 'Multimedia Communication and Technology', 'Mobile Learning in Education']",Hui Li,"['Hui Li', 'Ting Zhang']","['https://openalex.org/A5100654977', 'https://openalex.org/A5100458320']"
Synaptic dysfunction and extracellular matrix dysregulation in dopaminergic neurons from sporadic and E326K-GBA1 Parkinson’s disease patients,2024-02-19,0,2024-02-19,2024,2,Medicine,Neurology,"[""Parkinson's Disease Mechanisms and Treatments"", 'Nuclear Receptors and Signaling', 'Neurological disorders and treatments']",Henry Houlden,"['Henry Houlden', 'Fred H. Gage']","['https://openalex.org/A5082436384', 'https://openalex.org/A5072968010']"
"Porous Nanographenes, Graphene Nanoribbons, and Nanoporous Graphene Selectively Synthesized from the Same Molecular Precursor",2024-05-15,0,2024-05-15,2024,5,Materials Science,Materials Chemistry,"['Graphene research and applications', 'Covalent Organic Framework Applications', 'Surface Chemistry and Catalysis']",Jian Zhang,"['Jian Zhang', 'N. R. Aluru']","['https://openalex.org/A5084993404', 'https://openalex.org/A5073593948']"
A comparison performance analysis of eight meta-heuristic algorithms for optimal design of truss structures with static constraints,2023-06-16,0,2023-06-16,2023,6,Computer Science,Computational Theory and Mathematics,"['Advanced Multi-Objective Optimization Algorithms', 'Metaheuristic Optimization Algorithms Research', 'Topology Optimization in Engineering']",Nima Khodadadi,"['Nima Khodadadi', 'Seyedali Mirjalili', 'Antonio Nanni']","['https://openalex.org/A5042196931', 'https://openalex.org/A5091500375', 'https://openalex.org/A5047875629']"
Sonodynamic Therapy of NRP2 Monoclonal Antibody‐Guided MOFs@COF Targeted Disruption of Mitochondrial and Endoplasmic Reticulum Homeostasis to Induce Autophagy‐Dependent Ferroptosis,2023-09-03,0,2023-09-03,2023,9,Medicine,Pulmonary and Respiratory Medicine,"['Ferroptosis and cancer prognosis', 'Nanoplatforms for cancer theranostics', 'Extracellular vesicles in disease']",Yi Luo,"['Yi Luo', 'Tingting Li', 'Cong Liu', 'Ting Wu']","['https://openalex.org/A5101135618', 'https://openalex.org/A5100416453', 'https://openalex.org/A5100331660', 'https://openalex.org/A5101520253']"
Ocular Vascular Diseases: From Retinal Immune Privilege to Inflammation,2023-07-28,0,2023-07-28,2023,7,Neuroscience,Neurology,"['Neuroinflammation and Neurodegeneration Mechanisms', 'Retinal Diseases and Treatments', 'Neutrophil, Myeloperoxidase and Oxidative Mechanisms']",Xudong Wang,"['Xudong Wang', 'Ye Sun']","['https://openalex.org/A5100348149', 'https://openalex.org/A5101511663']"
Quantification of motion during microvascular anastomosis simulation using machine learning hand detection,2023-06-01,0,2023-06-01,2023,6,Engineering,Biomedical Engineering,"['Medical Imaging and Analysis', 'Surgical Simulation and Training', 'Cerebrovascular and Carotid Artery Diseases']",Yuan Xu,"['Yuan Xu', 'Michael T. Lawton']","['https://openalex.org/A5059246529', 'https://openalex.org/A5089312606']"
Noninvasive Vagus Nerve Stimulation in Postural Tachycardia Syndrome,2023-11-22,0,2023-11-22,2023,11,Neuroscience,Neurology,"['Vagus Nerve Stimulation Research', 'Cardiovascular Syncope and Autonomic Disorders', 'Heart Rate Variability and Autonomic Control']",Stavros Stavrakis,"['Stavros Stavrakis', 'Zain Ul Abideen Asad']","['https://openalex.org/A5076287769', 'https://openalex.org/A5013975785']"
The Practice Patterns of American Association of Hip and Knee Surgeons for the Management of Chronic Periprosthetic Joint Infection After Total Knee Arthroplasty,2023-05-02,0,2023-05-02,2023,5,Medicine,Surgery,"['Orthopedic Infections and Treatments', 'Orthopaedic implants and arthroplasty', 'Total Knee Arthroplasty Outcomes']",Ran Schwarzkopf,"['Ran Schwarzkopf', 'Thorsten M. Seyler']","['https://openalex.org/A5002376996', 'https://openalex.org/A5070624875']"
Sex modifies the effect of genetic risk scores for polycystic ovary syndrome on metabolic phenotypes,2023-05-31,0,2023-05-31,2023,5,Medicine,Reproductive Medicine,"['Ovarian function and disorders', 'Reproductive Biology and Fertility', 'Ovarian cancer diagnosis and treatment']",Melinda C. Aldrich,"['Melinda C. Aldrich', 'Lea K. Davis']","['https://openalex.org/A5011954023', 'https://openalex.org/A5045051798']"
"Price forecasting through neural networks for crude oil, heating oil, and natural gas",2024-02-29,0,2024-02-29,2024,2,"Economics, Econometrics and Finance",Economics and Econometrics,"['Market Dynamics and Volatility', 'Energy Load and Power Forecasting', 'Grey System Theory Applications']",Bingzi Jin,"['Bingzi Jin', 'Xiaojie Xu']","['https://openalex.org/A5054390461', 'https://openalex.org/A5019106763']"
Tissue-specific DNA methylation variability and its potential clinical value,2023-07-19,0,2023-07-19,2023,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Epigenetics and DNA Methylation', 'Genetic Syndromes and Imprinting', 'Prenatal Screening and Diagnostics']",Andrew Olson,"['Andrew Olson', 'Enrique F. Schisterman']","['https://openalex.org/A5089477212', 'https://openalex.org/A5009660168']"
ACR Appropriateness Criteria® Right Upper Quadrant Pain: 2022 Update,2023-05-01,0,2023-05-01,2023,5,Medicine,Pulmonary and Respiratory Medicine,"['Gallbladder and Bile Duct Disorders', 'Appendicitis Diagnosis and Management', 'Amoebic Infections and Treatments']",Ihab R. Kamel,"['Ihab R. Kamel', 'Mustafa R. Bashir']","['https://openalex.org/A5067085754', 'https://openalex.org/A5058421287']"
Contribution of the IGCR1 regulatory element and the 3′ <i>Igh</i> CTCF-binding elements to regulation of <i>Igh</i> V(D)J recombination,2023-06-20,0,2023-06-20,2023,6,Immunology and Microbiology,Immunology,"['Immune Cell Function and Interaction', 'T-cell and B-cell Immunology', 'DNA Repair Mechanisms']",Lijuan Zhao,"['Lijuan Zhao', 'Yiwen Zhang']","['https://openalex.org/A5101928586', 'https://openalex.org/A5100430676']"
How structural and vibrational features affect optoelectronic properties of non-stoichiometric quantum dots: computational insights,2023-01-01,0,2023-01-01,2023,1,Materials Science,Materials Chemistry,"['Quantum Dots Synthesis And Properties', 'Chalcogenide Semiconductor Thin Films', 'Semiconductor Quantum Structures and Devices']",Thomas P. Senftle,"['Thomas P. Senftle', 'Sergei Tretiak']","['https://openalex.org/A5067754249', 'https://openalex.org/A5056150849']"
Classification of Breast Cancer Using Transfer Learning and Advanced Al-Biruni Earth Radius Optimization,2023-06-26,0,2023-06-26,2023,6,Computer Science,Artificial Intelligence,"['AI in cancer detection', 'Gene expression and cancer classification', 'Radiomics and Machine Learning in Medical Imaging']",Abdelaziz A. Abdelhamid,"['Abdelaziz A. Abdelhamid', 'Abdelhameed Ibrahim\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c\u202c', 'Laith Abualigah', 'Nima Khodadadi', 'Doaa Sami Khafaga']","['https://openalex.org/A5031054535', 'https://openalex.org/A5008946746', 'https://openalex.org/A5023403556', 'https://openalex.org/A5042196931', 'https://openalex.org/A5044730658']"
Control Flow in Active Inference Systems—Part I: Classical and Quantum Formulations of Active Inference,2023-05-01,0,2023-05-01,2023,5,Neuroscience,Cognitive Neuroscience,"['Neural dynamics and brain function', 'Quantum Mechanics and Applications', 'Advanced Thermodynamics and Statistical Mechanics']",Karl Friston,"['Karl Friston', 'Michael Levin']","['https://openalex.org/A5086852785', 'https://openalex.org/A5085228887']"
Photo- and Metal-Mediated Deconstructive Approaches to Cyclic Aliphatic Amine Diversification,2023-05-12,0,2023-05-12,2023,5,Chemistry,Organic Chemistry,"['Radical Photochemical Reactions', 'Catalytic C–H Functionalization Methods', 'Synthesis and Catalytic Reactions']",Richmond Sarpong,"['Yuan Shi', 'Richmond Sarpong']","['https://openalex.org/A5113827675', 'https://openalex.org/A5043576784']"
Comparative Risks of Infection With Belimumab Versus Oral Immunosuppressants in Patients With Nonrenal Systemic Lupus Erythematosus,2023-06-01,0,2023-06-01,2023,6,Medicine,Rheumatology,"['Systemic Lupus Erythematosus Research', 'T-cell and B-cell Immunology', 'Liver Diseases and Immunity']",Hyon K. Choi,"['Hyon K. Choi', 'Karen H. Costenbader', 'Yuqing Zhang']","['https://openalex.org/A5087655468', 'https://openalex.org/A5086351530', 'https://openalex.org/A5040333432']"
